rotulos_de_linha;mar;abr;mai;jun;jul;ago
3634489;335028,2;192836,65;192044,62;198037,72;238747,64;215192,47
3639093;6760,88;7622,7;12550,0;5110,0;3440,0;3200,0
3642825;2997,37;2948,91;2986,55;2991,84;2952,13;2977,53
3647563;39414,33;39387,2;39194,87;39367,26;39277,05;39429,78
3650012;4998,25;4997,7;4840,99;4873,81;4975,26;4994,54
3650820;5559,88;8153,21;11678,76;14423,2;20259,37;12614,96
3652654;2434,4;2619,1;3574,2;4384,8;4011,1;5551,6
3652804;8634,33;7913,86;7833,17;11494,0;11088,88;8585,96
3674265;131554,1;10600,0;31650,0;15880,0;20680,0;1840,0
3674324;2158,5;2055,5;2501,0;1770,0;;
3674698;51850,21;51941,75;51793,98;51735,06;51837,11;49226,49
3675393;24996,22;24963,69;24865,31;24994,8;24951,49;24945,23
3677789;2755,8;2796,49;2945,36;2976,43;2996,76;2896,74
3677827;1822,0;1727,5;1667,0;1534,0;2993,5;2022,5
3681143;11792,58;11765,96;12146,87;11555,57;11794,7;11577,31
3682498;1227,0;952,0;1014,5;666,5;901,0;900,5
3685407;630,86;;;;;
3685725;5989,1;4984,7;5147,5;5763,3;5995,3;5987,2
3685905;8992,21;8992,92;8983,33;8958,21;8989,13;8998,73
3686082;18717,62;19775,2;19554,34;19860,08;18996,17;19664,5
3689899;46583,6;42861,0;45180,7;42983,3;49601,3;42419,6
3690179;2382,42;1257,8;1829,45;1910,41;2304,54;869,6
3692041;8965,0;8030,0;8965,0;6985,0;8965,0;6655,0
3696326;13446,55;13433,4;13490,01;13470,26;13476,78;13485,69
3696331;2065,85;2841,97;2438,7;2934,04;2994,21;2905,72
3697068;18000,0;16800,0;19040,0;18960,0;22320,0;21040,0
3698012;15078,98;12836,0;15448,16;15603,88;15649,34;15653,04
3698060;3520,0;2805,0;3520,0;2695,0;4235,0;3080,0
3698286;1705,0;1430,0;1980,0;825,0;660,0;660,0
3698601;2750,0;1540,0;2695,0;2970,0;1760,0;2530,0
3702122;1595,0;1375,0;990,0;1155,0;1925,0;1265,0
3702131;72806,0;78840,0;92866,0;33152,0;82534,0;35592,0
3702234;2975,19;2998,16;2994,37;2983,17;2994,89;2983,09
3702244;2642,7;2136,4;;690,36;5977,7;4045,61
3703725;14728,1;14924,5;14916,52;14520,68;14930,28;14914,8
3703770;6616,0;5488,0;6896,0;7752,0;6626,0;5148,0
3704556;11969,94;11973,44;11663,44;11994,52;11993,28;11948,86
3709466;19850,24;19953,45;18854,84;18626,98;19993,16;19995,18
3709595;24745,25;21751,64;24722,76;21882,02;24628,42;23965,81
3710314;3080,0;2805,0;3520,0;2750,0;4125,0;2750,0
3710364;2913,25;2915,0;2970,0;2860,0;3410,0;3300,0
3713405;9922,8;9986,8;7563,04;9577,28;9973,52;9871,6
3713441;7498,43;7482,31;7499,38;7499,05;7492,08;7483,64
3713527;4530,38;3451,38;2926,0;2684,0;3878,98;2673,0
3714115;820265,11;771764,21;778791,66;775314,84;868682,0;996051,38
3714271;49628,74;62127,28;47567,56;43722,34;52116,18;61484,84
3714343;1870,0;2750,0;2475,0;1870,0;2585,0;2475,0
3715031;3304,83;1776,3;1843,48;1691,95;3638,32;1486,32
3715162;55127,24;50070,11;45379,09;53546,02;55988,59;55185,21
3715871;1174,15;546,77;611,93;1945,63;1946,52;1984,95
3717933;3962,88;3995,9;3967,38;3988,67;3963,56;3998,77
3717959;8999,52;7462,79;8462,16;8372,84;8679,71;8901,44
3718871;5610,0;4895,0;5280,0;5335,0;6270,0;5280,0
3720141;7465,77;7488,56;7490,84;7466,96;6493,17;7490,47
3720371;6985,0;5940,0;4565,0;4070,0;4840,0;3795,0
3720386;17305,14;17351,36;17334,52;17354,82;17318,05;16135,48
3720392;3570,08;1538,36;906,68;1689,2;814,26;590,84
3722685;4876,12;5383,52;3588,8;3814,2;4029,72;5752,12
3722690;15000,0;15063,1;14907,9;14995,5;14987,8;12645,2
3722706;9819,36;9921,92;9960,36;9918,8;9667,24;9459,67
3722712;14974,25;11835,43;12946,26;12614,54;14999,57;14980,32
3722813;14784,5;11576,8;14970,09;14948,96;14688,66;14969,96
3722822;9098,64;8288,68;7585,12;9164,0;10265,6;7865,08
3723352;163726,38;166247,27;161213,17;151982,15;147891,44;159373,56
3723425;12999,0;12979,5;12989,5;12954,5;12996,5;12998,0
3723757;9992,96;9996,96;9993,92;9999,76;9993,68;9994,0
3723761;7979,3;8689,8;5460,82;5515,5;7095,65;3494,9
3724098;2,75;155,89;546,28;151,89;292,08;152,75
3724264;2967,85;2984,53;2989,97;2992,14;2992,39;2975,32
3724340;11980,25;11997,3;10631,83;11925,78;11997,79;11978,77
3724362;30972,26;30450,68;29061,78;30068,44;30194,34;30333,38
3724462;2994,03;2997,39;2999,58;2959,26;2959,19;2956,63
3724621;2995,78;2917,8;2930,41;2869,47;2924,99;2967,89
3724663;7341,47;8907,67;5782,17;7049,92;6317,15;7403,33
3726087;2982,73;2984,87;2985,19;2986,4;2983,01;2992,24
3726147;2998,75;2998,97;2999,31;2924,35;2552,06;2990,32
3726326;7381,18;11493,62;9796,88;13852,52;10713,41;14276,56
3726668;59879,36;59588,81;59734,1;59811,94;59438,76;58703,46
3726802;10431,39;12663,49;13722,71;10118,24;18215,24;19454,16
3726892;3490,43;3347,93;3389,19;3435,27;3322,24;3478,47
3726946;2416,56;2497,78;2422,75;2385,49;2454,12;2394,34
3727295;4988,39;4973,35;4997,66;4902,75;4894,69;4995,18
3728135;137274,39;129230,22;115328,78;118204,62;128146,05;150837,03
3728158;4999,8;4998,6;4996,7;4999,7;4997,6;4992,6
3728696;1691,9;2835,15;2908,84;2473,01;2981,38;2997,71
3728864;690,16;811,71;675,18;1098,5;;
3728887;8663,68;10018,24;10862,22;10014,8;12594,24;8903,04
3728998;31985,52;32448,74;32359,86;32262,2;31474,98;29835,93
3729290;2614,0;1729,0;2510,5;2772,5;2691,5;1964,5
3729726;19984,62;19996,05;19991,63;19984,17;19921,73;19999,55
3729905;3341,5;3454,0;4002,0;6907,5;4757,5;3745,5
3729929;308660,34;308654,17;308077,97;308657,6;308389,11;308609,76
3733012;2999,23;2946,35;2247,58;2461,49;2996,16;2999,09
3733044;2995,4;2985,9;2987,8;2995,0;2996,4;2998,8
3733226;2976,27;2964,87;2978,0;2853,99;2982,35;2966,46
3733342;1674,66;1066,9;972,38;2338,86;1075,3;2339,64
3733746;2989,81;2978,47;2994,36;2952,65;2947,57;2887,44
3733904;6965,0;6950,5;6967,0;6923,5;6977,5;6952,5
3734194;2968,26;2999,5;2955,68;2993,86;2996,52;2999,46
3737680;9995,4;9999,5;9991,0;9969,6;9882,5;9989,6
3738484;11982,96;8613,57;11806,07;11107,43;10859,33;9614,96
3738930;2725,47;2933,79;2938,13;2984,15;2634,12;2953,87
3739306;34835,06;40241,57;29118,34;35822,47;35921,65;31331,74
3739633;2996,89;2993,44;2742,1;2992,34;2992,18;2964,2
3741445;2967,43;2354,66;2253,78;2371,84;2663,21;2938,09
3741456;2493,49;2482,75;2497,82;2442,57;2492,34;2498,14
3742050;2992,8;2992,8;2992,8;2992,8;2992,8;2992,8
3742058;6985,0;6820,0;6985,0;5555,0;6985,0;5005,0
3742576;9961,72;9978,28;9947,72;9999,4;9950,12;9949,92
3742625;4994,8;764,5;;;;
3742646;21681,0;22275,0;21384,0;10098,0;8316,0;5049,0
3742720;15603,84;15650,49;15648,4;15630,17;15643,44;13696,67
3742856;4092,5;3059,5;3616,0;3680,5;2948,5;3789,0
3742913;26212,0;21890,0;24969,0;20405,0;23199,0;22494,0
3743180;15996,66;15999,5;15997,3;15988,94;15998,5;15998,86
3743353;814,76;1678,46;2199,43;2203,28;2245,52;1395,03
3743587;7496,5;7482,0;7380,5;7235,5;7496,5;7453,0
3743672;4996,36;4944,44;4991,04;4893,36;4037,48;4934,8
3743832;2965,6;2990,4;2995,55;2990,83;2992,25;2739,5
3744032;7574,58;7442,71;7568,85;7481,87;6881,16;6499,6
3746491;77136,42;78805,63;86607,53;74915,94;97503,33;87447,29
3746511;129601,43;120554,19;127286,73;121386,59;131575,81;117015,51
3746567;19976,8;19801,0;19997,0;19993,1;19993,1;19982,5
3747140;5493,58;5499,18;5494,84;5484,02;5446,24;5490,28
3747570;17169,26;13955,42;16177,4;16319,05;17512,34;17301,28
3747608;11992,2;11992,63;11992,51;11998,75;11978,19;11996,5
3747914;4999,7;4994,1;4993,7;4998,8;4995,3;4987,9
3749823;2771,5;1996,0;2442,5;2063,5;2954,5;2085,0
3749880;7643,24;4466,36;5930,76;5525,68;6921,94;6565,54
3749886;3996,42;3963,46;3965,96;3983,66;3987,64;3996,04
3749920;2998,6;2993,71;2995,12;2996,12;2991,97;2997,45
3750329;8982,63;8981,83;8998,04;8971,05;8969,05;8950,82
3750347;19979,15;19967,69;19989,93;19983,18;19818,8;19906,0
3750628;19439,12;19486,94;19423,96;19480,22;19454,26;19474,2
3750644;3948,6;3972,0;3806,0;3970,22;3967,76;3773,0
3750793;44985,25;42199,23;51069,81;45816,71;51492,0;51142,14
3750991;14985,6;14982,8;14951,8;14985,6;14948,8;14988,2
3751034;52201,54;53990,98;52913,68;53820,44;53921,11;53937,98
3751046;2989,0;2254,39;2990,55;2751,65;2925,78;2984,19
3751580;2804,8;2972,6;2985,6;2989,6;2996,0;2990,8
3752751;9948,52;9947,74;9732,14;3262,0;6598,44;8155,18
3754887;5987,17;5998,45;5996,29;5605,34;5985,27;5956,88
3755336;2993,31;2999,65;2996,56;2997,04;2999,26;2992,9
3755343;14998,23;14730,1;14514,21;14792,52;14846,63;14622,58
3755473;2742,4;2490,1;2651,4;2455,5;1321,3;1711,3
3755711;8938,44;8978,84;8954,26;8970,53;8962,21;7715,98
3755792;3586,63;2871,41;2083,9;2733,07;2419,58;3209,8
3756328;29985,4;29997,1;29999,84;29980,12;29977,14;29991,57
3756440;6986,6;6995,0;6999,7;6998,9;6996,46;6998,66
3756501;386042,61;437795,94;458177,2;502875,43;553532,99;553940,69
3756663;3998,39;3990,17;3867,5;3976,0;3976,68;3993,62
3759117;6225,38;3757,32;7017,38;5485,2;5316,5;4551,54
3759505;136325,46;138895,34;148883,29;145777,27;134278,72;134622,3
3759905;2940,86;2944,24;2991,51;2069,19;2841,6;2597,15
3759968;2501,0;2537,0;2996,0;2974,5;2996,0;2999,0
3760055;6901,83;4272,42;5799,0;5683,4;6445,38;5928,72
3760079;8472,56;10475,75;9036,31;8291,99;11984,58;9208,06
3760132;1339,44;780,12;1573,99;831,39;1106,43;1244,49
3760142;2035,0;2750,0;2090,0;2475,0;2805,0;1980,0
3760197;2985,02;2999,36;2997,59;2996,71;2994,14;2999,16
3760214;2779,0;2788,5;2986,0;2984,0;2818,0;2986,5
3763019;6400,0;5200,0;4400,0;4720,0;5360,0;5360,0
3763420;8054,21;8772,8;8005,58;8961,63;8988,98;7331,29
3763429;4979,0;4990,5;4995,8;4987,5;4999,3;4993,9
3763930;8987,63;7354,4;8967,09;8942,76;8842,66;8994,37
3764153;4190,5;3743,7;4147,0;5165,9;5936,0;3539,7
3764159;59300,43;75934,89;77367,05;60816,73;77031,46;57283,34
3764191;16246,5;14671,1;14396,1;14981,5;14396,1;15030,6
3764220;7975,69;7941,61;7986,15;7950,48;7991,03;7749,05
3764720;11470,0;8990,0;11470,0;12214,0;12028,0;12338,0
3764735;2090,0;1760,0;1870,0;1980,0;1540,0;1320,0
3764826;39987,48;29758,96;29877,56;31514,28;27102,58;28110,3
3766842;608,06;264,25;605,35;264,25;869,6;822,75
3766914;3736,86;2670,24;2913,5;1811,72;2064,26;1084,2
3767028;20616,55;22028,68;22683,92;31296,86;22305,91;22993,87
3767092;3992,84;3980,42;3877,07;3992,03;3977,04;3998,46
3767156;1991,11;1421,99;2355,35;907,35;2183,88;1878,65
3767243;2401,35;2274,08;1224,34;1618,44;2455,37;2488,18
3767652;2981,87;2995,6;2967,32;2976,85;2989,13;2976,34
3767868;2621,67;1691,81;1235,3;1373,06;1534,6;1878,87
3771058;3996,0;3990,74;3987,27;3986,14;3932,2;3914,02
3771073;3664,56;2774,87;4389,68;3119,47;2924,74;3718,44
3771095;5939,78;5938,52;5659,1;5444,55;5872,09;5990,62
3772182;2980,52;2535,29;2447,08;2954,19;2961,38;2824,97
3772241;5228,75;6270,63;5521,95;5853,67;5669,39;6651,84
3774110;2974,63;2973,17;2942,53;2993,06;2983,81;2989,62
3774131;99947,19;99967,87;99849,76;99962,7;99920,59;99714,35
3774179;7994,1;7990,44;7907,25;7807,35;7983,84;6851,37
3783688;550,9;773,0;737,0;1324,0;1416,0;1462,0
3785107;2946,52;2986,99;2972,78;1566,57;2874,98;2983,43
3791425;11343,4;11137,0;8258,8;9130,8;7780,0;10112,2
3795779;8430,96;8997,04;8863,44;7446,72;8952,88;8965,94
3795783;1210,0;1100,0;1210,0;1430,0;1540,0;1265,0
3795869;2090,0;1705,0;1705,0;2200,0;1430,0;1815,0
3796986;2475,0;2530,0;3300,0;2420,0;3300,0;3080,0
3797779;2958,83;2983,73;2971,53;2839,12;2871,34;2977,58
3797781;3487,91;3944,18;3991,03;3932,64;3985,72;3769,6
3797792;1320,0;1155,0;660,0;990,0;;
3797855;1492,34;945,83;2281,86;1782,96;1221,36;1795,22
3800697;7998,8;7994,5;7998,2;7998,3;7999,05;7994,3
3801992;2442,5;2138,5;1889,5;1819,5;1904,0;1160,0
3806460;2974,81;2990,15;2991,3;2991,44;2991,09;2113,57
3806481;5975,48;2766,13;1696,02;4248,07;2140,22;1070,11
3806613;24565,04;19206,82;28694,64;21572,34;22454,85;22627,2
3806891;99955,97;99980,82;99960,39;98366,43;99997,56;99992,4
3806907;6294,0;4929,0;5923,5;5638,0;;
3806943;8987,5;8983,68;8975,26;8165,26;8988,2;8987,82
3806959;17036,91;17314,69;16915,25;13283,7;13580,09;6554,68
3809931;4999,22;4708,62;4956,09;4917,13;4929,38;4985,47
3810250;8997,12;8988,44;8957,48;8993,56;8996,64;8982,8
3810432;79519,5;93650,72;84691,91;78849,16;83839,67;66187,53
3810795;2475,0;2585,0;2035,0;3465,0;1980,0;2035,0
3811607;3986,36;3990,52;3999,89;3979,09;3984,06;3927,08
3811963;9844,0;5880,0;8510,5;4410,0;9933,0;9991,0
3814178;8979,8;8994,83;8959,28;8962,87;8969,65;8980,83
3814842;22790,14;24590,14;24809,79;14843,1;22081,4;10922,08
3814941;932,5;1522,0;1401,5;761,0;606,5;1616,0
3815530;8866,0;8494,0;7440,0;7874,0;7378,0;7502,0
3815776;13755,3;13912,0;11636,46;13945,75;9465,88;13169,84
3818597;2873,71;2976,6;2186,41;2943,23;2298,77;2999,37
3822714;1760,0;1210,0;825,0;1210,0;935,0;770,0
3822779;42308,77;8893,09;24524,45;34203,08;39696,08;63775,59
3822985;70486,46;69124,6;72780,08;72152,18;106342,88;109166,85
3826605;2997,59;2968,37;2880,91;2998,93;2988,76;2868,79
3827119;1608,01;1621,87;2952,2;1502,45;1476,66;2385,08
3827149;1771,5;2171,4;2019,0;2386,5;1251,4;1747,6
3827533;6084,28;3360,36;5722,56;5500,32;7109,2;7422,28
3831970;10599,74;10598,05;10599,38;10599,51;10599,25;10599,0
3834459;34654,97;34977,61;34915,86;33892,33;34812,9;34918,0
3843230;39924,77;39877,64;39940,32;39954,28;39928,21;39931,75
3843927;11160,0;9362,0;11222,0;10044,0;10726,0;10106,0
3857716;26940,7;26998,5;26977,8;26961,5;26941,0;26995,9
3869058;1497,87;1499,77;1499,77;1478,46;1493,94;1495,36
3869078;34775,81;34763,8;34807,11;34765,95;34803,72;34800,27
3869282;1967,7;1703,7;2011,65;2399,7;1775,7;1898,65
3869297;1449882,71;990917,44;1432559,22;1294436,85;1445345,34;1345437,49
3874733;301793,64;520446,41;342408,17;382936,85;398660,84;364603,24
3884027;100294,18;109160,7;92350,16;73929,13;95443,21;95796,0
3884142;5815,0;5986,2;5375,3;5551,3;5414,4;4567,4
3884331;136781,25;72691,59;77144,16;87178,34;188544,27;111066,6
3889199;3298907,91;3509020,57;3276247,98;3404961,51;3288001,64;3389870,13
3889203;2661,29;2454,99;2088,89;1822,98;2655,07;2673,53
3891075;93708,87;109409,57;99589,7;89983,51;197299,72;180722,05
3893558;3686,09;3708,12;3632,64;3572,2;3726,73;3685,26
3896000;3278,56;2640,56;2073,5;1914,0;2871,0;3120,0
3897298;3991,39;3995,98;3944,47;3990,04;3977,55;3992,89
3897367;480645,19;444480,25;445300,46;401112,03;489623,09;489792,74
3898995;4688,68;4052,21;2590,09;4191,26;3681,09;4790,45
3899006;13362,0;13460,0;20142,12;24735,04;28753,8;28782,9
3899569;2943,64;2970,95;2949,81;2932,03;2955,33;2901,13
3900595;88606,41;92573,22;85686,41;128841,55;84032,05;96038,63
3902118;3493,8;2796,1;3098,3;3254,8;3387,9;3312,1
3902329;14996,5;15000,0;14987,5;14990,0;14999,0;14987,0
3903630;86880,57;94059,39;99983,81;99960,37;99988,8;91457,32
3907877;3108,78;4956,42;3706,97;3055,08;4983,27;3156,97
3908360;261,0;188,5;232,0;244,0;804,5;159,5
3909659;14671,4;13664,16;14841,1;14987,33;14976,0;14983,34
3913710;9816,58;2646,52;6524,66;8277,17;4651,53;5450,89
3913810;169152,66;115172,67;121305,7;116282,45;231709,69;133668,68
3914366;2915,21;2960,6;2922,51;2991,12;2982,73;2985,79
3916368;;;;;33,6;
3918475;21055,19;20259,74;22249,34;23878,77;24756,99;22576,48
3918554;8996,08;8998,1;8991,38;8978,56;8592,1;8996,83
3918884;2200,0;2970,0;2365,0;2750,0;2915,0;1320,0
3919194;2945,26;2953,13;2951,09;2925,32;2974,76;2990,64
3921061;150,0;3614,33;1741,85;1799,66;1849,66;
3924552;6302,9;8463,7;8490,0;8994,4;8967,1;8927,9
3924582;38560,24;36204,22;44024,25;36849,63;47891,6;52999,73
3924771;9955,17;9651,19;9707,37;1086,17;;
3925392;7438,86;6431,38;6321,38;6723,86;4981,34;8138,94
3931286;438,15;;;;1137,84;197,45
3931577;825,0;715,0;550,0;770,0;660,0;660,0
3932802;2952,08;2994,7;2971,46;2946,84;2984,54;2971,71
3935894;30440,03;23534,23;30616,25;28036,65;29647,41;26927,71
3936422;7975,0;7590,0;4125,0;7975,0;7975,0;5170,0
3936623;8685,0;8195,0;9997,5;8295,5;8227,5;9469,22
3936647;14983,9;14760,01;14802,9;14946,35;14977,23;13707,08
3936732;10634,52;12004,3;11326,76;8519,26;11484,1;10321,72
3936742;19949,02;19939,94;19970,01;19962,19;19947,67;19952,07
3936749;2723,88;2963,72;2833,88;239,84;2998,88;2888,88
3940263;8930,0;8639,25;7611,75;7501,75;8983,25;8962,25
3941116;12320,0;10800,0;12960,0;11760,0;12960,0;12320,0
3944928;11951,31;11684,02;11994,28;11968,19;11806,68;11924,9
3945627;6456,25;7965,75;10139,9;9243,61;9861,8;9299,85
3946350;7286,3;6112,3;7193,2;7415,75;8567,3;8340,95
3948536;5113,9;4023,64;4511,92;4735,74;5148,75;3742,55
3948645;935,0;1045,0;990,0;880,0;1650,0;1045,0
3949666;2997,41;2992,63;2993,59;2998,61;2999,97;2999,18
3949807;9955,04;9995,32;9882,5;9935,32;9858,9;9706,46
3949882;2999,93;2992,33;2999,89;2989,92;2991,29;2999,71
3952119;13592,21;5365,23;9362,42;5180,42;5666,16;11526,71
3952554;1108,59;1280,41;3042,15;3016,65;2565,15;2300,48
3954659;833117,32;867703,9;972948,35;1159103,49;817163,15;1334953,45
3954744;49984,47;49998,89;49983,13;49999,24;49990,17;49997,86
3954758;14196,15;13112,17;11074,42;14281,7;15760,4;15408,95
3954785;14997,08;14996,36;14992,92;14995,52;14990,28;14995,8
3956474;9819,24;4909,62;6439,28;4909,62;11319,24;11319,24
3957670;24644,85;24943,57;25539,49;24187,47;24494,41;24358,34
3960875;9545,43;12408,7;14950,63;9685,3;13918,82;5084,61
3961794;4999,86;4944,08;4854,83;4496,73;4944,57;4925,55
3962494;17752,39;19968,78;18610,25;18737,83;16610,69;9040,03
3962502;14999,21;14880,67;14996,68;14977,05;14805,25;14600,76
3962956;29995,61;29982,83;29947,63;29996,32;29996,08;29998,25
3966581;13992,38;8871,45;9876,22;8434,53;11821,19;7732,31
3966651;17900,44;19583,81;19425,43;19515,41;17644,84;19512,77
3969794;2943,14;2651,88;2779,89;2997,06;2963,21;2927,18
3969920;3085,1;;;;;
3970684;5109,23;1573,02;6236,69;4719,06;5767,74;5624,96
3971127;2800,0;1920,0;560,0;880,0;1680,0;2400,0
3973974;9980,31;9973,1;9970,53;9970,53;9965,13;9816,07
3976774;3979,14;3996,61;3975,6;4000,0;3992,6;3999,35
3976776;1137,88;875,04;1342,22;1123,46;1210,8;1400,72
3976807;29134,09;29974,73;29976,14;28662,46;29992,21;29931,77
3976837;5217,89;3680,42;3773,25;5009,17;5153,39;5094,2
3977509;2061,84;2061,84;1312,08;3054,04;2343,0;2023,12
3977927;2914,5;2900,0;2929,0;2987,0;2914,5;2929,0
3977987;48,0;;;1945,86;3711,48;5632,4
3980712;2960,4;2999,65;2994,8;2990,5;2998,6;2999,0
3980756;14993,47;13735,49;9753,23;12226,16;11116,81;14960,47
3981476;26688,93;22154,88;21279,94;18338,12;23422,66;18929,7
3981546;2320,0;1600,0;1600,0;720,0;880,0;880,0
3983379;21923,58;22167,08;21680,08;20219,08;18749,5;18993,0
3983624;29940,85;29977,44;29818,07;28768,38;29966,92;29986,77
3983699;19413,3;19930,14;18935,47;19985,54;19928,64;19361,22
3983714;2966,55;2956,95;2997,64;2994,18;2982,22;2968,55
3984311;19720,73;19744,99;19679,81;19712,29;19720,37;19744,13
3984609;3978,0;3668,5;3749,5;7407,2;5132,0;7223,9
3986656;2993,93;2918,88;2999,93;2996,24;2998,19;2989,85
3986771;7496,04;7492,28;7493,0;7498,56;7484,92;7498,84
3986781;9823,66;9881,45;9940,46;9644,65;9928,22;9958,4
3986787;1711,9;1724,41;756,32;1514,12;1885,69;1121,93
3986891;19963,36;19968,08;19913,28;19924,64;19835,92;19939,6
3986900;17337,62;17352,57;16142,8;17125,31;17258,7;17327,75
3986945;2993,92;2999,95;2998,4;2975,84;2997,01;2997,93
3986958;44798,41;44797,74;22639,44;43659,2;37079,83;44796,57
3986988;24995,94;24779,62;24964,49;24816,93;24975,53;21435,43
3987050;810984,42;898530,82;821379,75;770609,1;762782,34;791300,06
3987087;836397,25;952390,59;1048984,2;1038977,1;1097270,89;1266731,46
3987105;2999,13;2906,61;2898,24;2983,65;2915,98;2995,35
3987113;34554,0;35449,5;39667,5;40547,0;44082,0;42888,0
3989617;2995,5;2991,7;2999,4;2993,5;2996,0;2989,0
3992026;7948,76;7941,24;7949,14;7932,52;7942,08;7902,12
3992065;55595,41;57055,42;51938,81;50665,66;59879,48;66816,78
3992579;4957,72;4998,44;4989,92;4733,24;4997,8;2390,48
3992620;2939,95;2974,36;2986,88;2920,61;2847,65;2963,3
3994233;2984,48;2800,81;1061,41;1331,56;2521,18;2151,39
4020223;8990,0;8989,0;8947,5;8989,0;8947,5;8961,0
4020366;4675,0;4675,0;4675,0;4675,0;4675,0;4675,0
4020511;6985,0;5720,0;6820,0;5225,0;6380,0;3905,0
4020648;11990,0;9515,0;8250,0;10670,0;8085,0;8140,0
4020732;8955,42;8970,8;8975,6;8982,4;8999,2;8992,6
4020747;6993,12;6982,64;6958,24;6997,68;6983,88;6993,56
4020858;6996,96;6957,68;6970,84;6981,44;6986,12;6951,2
4022759;7548,5;6332,5;8972,5;8946,5;5775,0;6710,0
4022792;8995,8;8953,51;8985,1;8997,98;8992,28;8996,46
4023083;5337,07;8955,01;8984,01;8934,03;8523,9;8975,35
4023135;6325,0;6429,82;6067,14;6562,14;7174,58;7187,2
4023214;880,0;605,0;;;;
4023232;7996,0;7990,0;7992,5;7994,0;7990,0;7096,5
4023301;2915,0;3190,0;1387,5;4943,0;3268,0;4985,5
4025383;3135,0;3190,0;2970,0;3135,0;2915,0;3795,0
4025533;2087,6;2796,6;2568,8;2565,2;2892,8;2276,4
4025624;8997,4;8993,8;8993,6;8976,4;6926,0;8995,0
4026100;8757,16;8123,42;8951,52;8742,46;8607,04;8923,86
4026196;1849,76;1277,32;914,76;440,0;1377,2;770,0
4026215;770,0;880,0;660,0;715,0;825,0;880,0
4026348;550,0;550,0;220,0;110,0;220,0;330,0
4027786;4235,0;5065,0;4960,0;3960,0;5865,0;3740,0
4027794;4204,32;3792,64;3525,76;3143,63;6251,16;3262,32
4027799;8946,6;8995,56;8985,17;8949,4;8939,89;8944,13
4027801;8958,86;8985,15;8995,34;8996,02;8991,45;
4027937;7378,0;7440,0;7006,0;6634,0;5952,0;7812,0
4027942;2976,0;992,0;930,0;930,0;1178,0;1736,0
4027947;186,0;186,0;186,0;186,0;186,0;186,0
4027964;7490,23;7494,41;7491,37;7489,63;7493,71;7488,73
4028039;14867,78;14954,51;14999,22;14855,31;14927,75;14990,78
4028268;4948,32;4951,3;4958,2;4951,3;4772,1;4954,04
4028315;710,0;;3997,5;3994,0;3993,0;3999,5
4028348;1045,0;1155,0;1155,0;1045,0;1650,0;1540,0
4028394;2834,2;2960,4;2940,3;2983,7;2965,4;2959,8
4028460;31999,31;31994,99;31996,1;31992,33;31993,47;31995,22
4028471;8865,08;8995,4;8802,88;8920,28;8985,48;8717,76
4028474;10620,27;11193,89;13226,88;12946,98;10535,72;11982,07
4028500;9981,56;9997,61;9985,32;9957,28;9988,01;9983,9
4028588;6960,0;6720,0;7200,0;5600,0;6960,0;6480,0
4028636;5445,0;5610,0;4400,0;4180,0;4125,0;4015,0
4028694;11520,0;10800,0;10320,0;10240,0;11040,0;13120,0
4028706;7246,0;5753,0;6229,0;5858,0;5260,0;6463,0
4028722;5115,0;2585,0;2640,0;2420,0;1155,0;
4029789;8704,8;5892,84;6289,2;6959,72;5636,56;4434,76
4030281;6866,89;8958,21;8995,53;8985,86;8990,03;8965,07
4030285;3997,7;5074,6;5581,2;6249,9;6235,4;4663,5
4030710;6872,13;3163,46;5836,41;5723,14;6063,23;4920,53
4030845;3236,8;2559,0;3011,0;4443,2;4981,8;3789,8
4030846;5500,0;7205,0;6710,0;6435,0;7535,0;6545,0
4030862;7150,0;6380,0;8305,0;7590,0;5170,0;9460,0
4030869;4455,0;4455,0;4455,0;3630,0;4290,0;4455,0
4030874;2255,0;1320,0;2310,0;2145,0;2365,0;1925,0
4030956;7755,0;8030,0;7260,0;7590,0;7480,0;7590,0
4031048;11055,0;9515,0;10725,0;10395,0;11990,0;11990,0
4031118;14555,79;14553,32;14557,91;14558,05;14552,7;14558,52
4031148;2981,42;2995,37;2994,54;2997,98;2980,74;2985,92
4031154;5974,5;5959,0;5986,0;5603,0;5904,0;5972,5
4032087;7095,0;6284,0;5198,0;6291,0;6724,0;5992,0
4032138;8855,0;7975,0;8195,0;8580,0;5555,0;8800,0
4032146;660,0;;;;;
4032178;5115,0;6270,0;4290,0;5280,0;3795,0;4950,0
4032305;2035,0;3080,0;1760,0;2255,0;3190,0;1210,0
4032505;2910,51;2626,01;1855,49;3015,73;3457,53;2390,69
4032507;10001,62;4984,94;9456,32;5822,52;6997,93;4166,2
4032537;2898,35;2950,1;2185,51;2312,67;2947,15;2595,92
4032558;8946,44;8994,12;8721,8;8967,92;8977,36;8983,0
4032658;5983,32;5554,96;5150,52;5091,84;5967,8;
4032676;4950,0;2970,0;4840,0;4730,0;4950,0;4895,0
4032818;1980,0;1595,0;1980,0;1705,0;2585,0;2530,0
4032895;7975,0;6820,0;7150,0;8195,0;7535,0;7370,0
4032941;1778,28;610,31;745,22;736,14;1309,65;1799,54
4032998;1987,6;744,0;55,0;1129,0;875,4;1437,6
4035980;5204,75;3900,88;7172,42;5310,26;5832,55;5898,12
